,2019/08/30,2019/09/30,2019/10/31,2019/11/29,2019/12/31,2020/01/31,2020/02/28,2020/03/31,2020/04/30,2020/05/29,2020/06/30,2020/07/31,2020/08/31,2020/09/30,2020/10/30,2020/11/30,2020/12/31,2021/01/29,2021/02/26,2021/03/31,2021/04/30,2021/05/31,2021/06/30,2021/07/30,2021/08/31,2021/09/30,2021/10/29, 2021/11/30,2021/12/31,2022/01/31,2022/02/28,2022/03/31,2022/04/29,2022/05/31,2022/06/30,2022/07/29
ABSA Multi-Managed Bond A,1.310900,1.315000,1.312600,1.310800,1.324000,1.288600,1.292800,1.209600,1.245900,1.298300,1.284500,1.251200,1.271900,1.267100,1.277000,1.310800,1.333700,1.305900,1.318200,1.296000,1.316600,1.363000,1.373400,1.334200,1.355000,1.337600,1.333300,1.340900,1.377400,1.333100,1.343100,1.351400,1.333200,1.343400,1.309400,1.286500
ABSA Multi-Managed Equity,2.173200,2.191600,2.254500,2.219600,2.309900,2.206500,1.982600,1.659800,1.901400,1.899200,2.053100,2.055900,2.058300,2.045200,1.987700,2.140000,2.223000,2.257300,2.334900,2.394900,2.411300,2.445500,2.403700,2.465800,2.437100,2.355100,2.488900,2.577400,2.698400,2.678900,2.770200,2.777400,2.694600,2.683200,2.493400,2.529200
ABSA Multi Managed Accumulation FoF A,1.723600,1.742700,1.764300,1.757800,1.765700,1.747100,1.690700,1.536700,1.641600,1.662700,1.706300,1.695500,1.710800,1.688800,1.665800,1.735200,1.770200,1.776500,1.826900,1.822200,1.854300,1.850200,1.867700,1.877400,1.887600,1.873300,1.913200,1.955600,2.002400,1.936000,1.952800,1.946800,1.920100,1.905000,1.841700,1.862900
ABSA Multi Managed Core Accumulation B,1.071500,1.083000,1.100100,1.096100,1.104700,1.093500,1.059500,0.964500,1.036400,1.051400,1.079300,1.073300,1.082100,1.068500,1.050000,1.093800,1.110700,1.112100,1.142400,1.141500,1.159000,1.157000,1.169600,1.172900,1.184000,1.177400,1.196200,1.219100,1.250400,1.212600,1.218000,1.213100,1.200900,1.196500,1.158000,1.167800
ABSA Multi Managed Core Growth B,1.064000,1.077600,1.097500,1.090900,1.100600,1.096900,1.048300,0.922000,1.014900,1.031700,1.066000,1.067900,1.075800,1.058300,1.029700,1.091500,1.115900,1.124400,1.166100,1.166500,1.188900,1.185900,1.200400,1.209600,1.223700,1.213800,1.237200,1.264600,1.304800,1.262500,1.269300,1.262100,1.243500,1.236600,1.184100,1.204200
ABSA Multi Managed Core Preserver B,1.068700,1.078200,1.091400,1.091600,1.098800,1.078500,1.061300,1.008900,1.052700,1.063000,1.081500,1.063400,1.070500,1.063700,1.055500,1.082700,1.094800,1.084600,1.104400,1.105900,1.117500,1.118300,1.127300,1.122500,1.130700,1.128100,1.140900,1.156300,1.176100,1.145000,1.150200,1.148800,1.143300,1.142000,1.120500,1.119100
ABSA Multi Managed Growth FoF A,1.818100,1.841600,1.868800,1.856800,1.864500,1.862300,1.780200,1.572800,1.720500,1.744900,1.803900,1.808400,1.826500,1.795600,1.760600,1.854800,1.895800,1.918600,1.986800,1.978800,2.021000,2.012400,2.034900,2.058000,2.068900,2.048200,2.102300,2.159700,2.222100,2.140000,2.162200,2.152700,2.113600,2.091500,2.003600,2.040800
ABSA Multi Managed Income D,1.060400,1.060600,1.061400,1.060700,1.061800,1.063200,1.060400,1.056900,1.052700,1.052300,1.052100,1.053200,1.053200,1.053500,1.055700,1.054400,1.056200,1.056500,1.054400,1.056100,1.057700,1.057400,1.058000,1.059400,1.059600,1.059100,1.059100,1.058700,1.061000,1.060100,1.058900,1.060100,1.059400,1.059000,1.056300,1.057000
ABSA Multi Managed Passive Accum B,1.037000,1.044400,1.058300,1.058400,1.063200,1.051500,1.014300,0.940500,1.008800,1.022700,1.046400,1.037700,1.048500,1.036300,1.013300,1.059000,1.075000,1.077000,1.099800,1.099800,1.118200,1.121900,1.134900,1.139300,1.145100,1.132400,1.159300,1.192900,1.223500,1.175500,1.182500,1.181700,1.166900,1.161300,1.116400,1.132900
ABSA Multi Managed Passive Growth E,1.046000,1.054100,1.071600,1.070500,1.075600,1.067000,1.014100,0.910400,0.996500,1.013900,1.049200,1.043300,1.052400,1.035000,1.000400,1.067800,1.095000,1.101100,1.135600,1.136800,1.160600,1.163900,1.180400,1.187000,1.194100,1.177600,1.212300,1.254600,1.294500,1.233200,1.242700,1.241500,1.223000,1.213700,1.153400,1.179100
ABSA Multi Managed Passive Preserver E,0.999600,1.006700,1.018000,1.020500,1.025900,1.005400,0.984900,0.944000,0.989300,0.999900,1.017100,0.999300,1.008200,1.002100,0.990400,1.019000,1.032400,1.018100,1.033000,1.034200,1.047000,1.051300,1.060400,1.053800,1.058600,1.052100,1.070600,1.091900,1.112000,1.076300,1.082800,1.084200,1.077700,1.076400,1.050700,1.052400
ABSA Multi Managed Preserver FoF A,1.597900,1.612400,1.628700,1.628100,1.635600,1.602000,1.570500,1.479500,1.543200,1.559100,1.587500,1.566700,1.579700,1.567800,1.556900,1.599800,1.620500,1.613900,1.644800,1.644100,1.665800,1.664600,1.676800,1.674200,1.682900,1.675800,1.701100,1.727800,1.757500,1.709700,1.721100,1.719600,1.705400,1.699100,1.662400,1.665300
ABSA Prime Equity A,7.550000,7.609300,7.946300,7.856500,8.249400,7.957700,7.320900,6.258200,7.093500,7.040100,7.371100,7.545600,7.514200,7.475900,7.151400,7.871300,8.246200,8.533100,9.091300,9.512200,9.479700,9.709500,9.443700,9.575600,9.759500,9.534300,9.657100,9.713700,10.269700,10.312400,10.587800,10.591000,10.329800,10.356000,9.703800,9.893000
ABSA Property Equity A,2.707700,2.693000,2.766700,2.727500,2.709500,2.601600,2.278300,1.545500,1.601100,1.668600,1.902500,1.809300,1.659000,1.519000,1.382300,1.658800,1.862400,1.788500,1.944100,2.111500,2.249800,2.228300,2.253800,2.221400,2.359300,2.345700,2.310800,2.323900,2.491500,2.424900,2.360300,2.410200,2.325600,2.297900,2.060600,2.176500
ABSA Property Index A,0.869400,0.871800,0.887700,0.894100,0.875600,0.809700,0.683400,0.437300,0.466500,0.463000,0.524300,0.486400,0.445100,0.432100,0.395300,0.463900,0.525800,0.498600,0.541000,0.547200,0.609800,0.592400,0.612100,0.591200,0.634600,0.629400,0.618500,0.634300,0.682800,0.632800,0.612700,0.642700,0.633600,0.633500,0.568700,0.596100
ABSA Prudential FoF,3.115100,3.148600,3.202400,3.187100,3.229000,3.216000,3.085700,2.778200,3.020900,3.031300,3.118100,3.119600,3.124700,3.064400,2.987600,3.183500,3.266300,3.319100,3.425600,3.458500,3.493700,3.515500,3.504900,3.519100,3.557200,3.539600,3.626400,3.659100,3.772800,3.661100,3.675900,3.639200,3.631800,3.626900,3.464700,3.542100
Absa Prudential Money Market Z,,,,,,,,,,,,,,,,,,,,,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
ABSA Select Equity A,5.562300,5.624200,5.861200,5.768900,5.988900,5.908600,5.448700,4.489700,5.171600,5.131200,5.423900,5.543600,5.542600,5.459800,5.255400,5.754000,5.940200,6.174000,6.615800,6.758800,6.754400,6.862100,6.711200,6.773800,6.888200,6.739400,6.932600,6.999000,7.363000,7.422200,7.533300,7.534500,7.349000,7.403400,6.814100,6.850400
ABSA Smart Alpha Defensive D,0.941300,0.944400,0.955000,0.947700,0.957200,0.954600,0.939300,0.895800,0.966600,0.980400,0.995700,0.977100,0.994900,0.976200,0.958200,0.980900,1.005200,1.028400,1.039400,1.032100,1.040900,1.048500,1.049100,1.046900,1.075100,1.070000,1.080100,1.103300,1.142700,1.075600,1.071000,1.068100,1.056200,1.044200,1.004800,1.005300
ABSA Smart Alpha Equity D,0.838900,0.838500,0.874600,0.848400,0.871700,0.836000,0.766200,0.674100,0.775400,0.773100,0.816700,0.803300,0.795000,0.774300,0.758600,0.812000,0.839100,0.874100,0.911200,0.933100,0.926300,0.937200,0.912500,0.914200,0.913500,0.895600,0.908500,0.928300,0.966400,0.957500,0.969500,0.976900,0.939400,0.946000,0.870300,0.880800
ABSA Smart Alpha Property D,0.597100,0.602700,0.622200,0.619500,0.609200,0.570600,0.490500,0.328600,0.361800,0.359300,0.415600,0.386600,0.347400,0.324500,0.297600,0.354100,0.395700,0.376100,0.412800,0.426000,0.473300,0.464000,0.459400,0.454600,0.485900,0.476700,0.464300,0.471500,0.501500,0.489000,0.474100,0.490600,0.474700,0.471500,0.413400,0.450100
ABSA Tactical Income Z,1.046800,1.053900,1.040600,1.049400,1.054900,1.048900,1.052700,1.046600,1.041900,1.056200,1.061200,1.053200,1.066800,1.069700,1.059100,1.069700,1.078000,1.073400,1.075300,1.079500,1.075400,1.081400,1.092300,1.089000,1.100000,1.100000,1.091300,1.102400,1.114300,1.096800,1.098800,1.102000,1.088100,1.092100,1.086400,1.084200
ABSA Top 40 Index A,0.954500,0.954600,0.982600,0.962600,0.997200,0.958200,0.877600,0.786900,0.899800,0.903500,0.974200,0.970700,0.969800,0.953100,0.904100,0.997600,1.037000,1.083000,1.147600,1.162500,1.169500,1.182700,1.152300,1.187600,1.158800,1.117800,1.176200,1.238700,1.297800,1.280800,1.322300,1.310100,1.257900,1.257500,1.157200,1.172600
Accorn BCI Balanced FoF A,1.298800,1.291100,1.310700,1.302600,1.305500,1.326400,1.275500,1.197600,1.294500,1.286700,1.329600,1.372400,1.387600,1.355100,1.316900,1.355200,1.393300,1.426800,1.487300,1.538900,1.551400,1.561500,1.553100,1.579000,1.601600,1.610500,1.666800,1.675400,1.727800,1.724400,1.749300,1.745000,1.735300,1.745500,1.634500,1.644500
Accorn BCI Equity FoF A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.030700,1.028400,1.063100,1.077000,1.065700,1.061100,0.980400,0.985600
Accorn BCI Property FoF A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.031500,0.997400,0.971200,1.007600,0.959900,0.946100,0.847700,0.912200
ADB BCI Balanced FoF A,2.009500,2.001000,2.048000,2.039700,2.067800,2.084800,1.983100,1.744800,1.936500,1.969200,2.027400,2.058400,2.066900,2.023700,1.958200,2.091600,2.168700,2.187800,2.264200,2.309100,2.346400,2.355400,2.362500,2.396500,2.429700,2.395400,2.455400,2.471700,2.566100,2.494600,2.506100,2.497400,2.473200,2.465100,2.343500,2.386100
ADB BCI Flexible Prudential FoF A,1.983300,1.983800,2.037000,2.026900,2.063700,2.076100,1.962300,1.724800,1.935500,1.961600,2.030200,2.073200,2.081600,2.037400,1.968600,2.118800,2.208300,2.242000,2.332900,2.394100,2.423500,2.437100,2.427300,2.473600,2.506100,2.469300,2.540600,2.549500,2.650800,2.598500,2.625100,2.617200,2.582700,2.583200,2.444200,2.496000
Adviceworx Old Mutual Infl + 2-3% FoF B1,2.271500,2.292000,2.294300,2.291700,2.304500,2.327000,2.287700,2.140900,2.214600,2.253500,2.275500,2.284200,2.315200,2.281200,2.239300,2.332000,2.364400,2.395700,2.440600,2.429600,2.440800,2.463800,2.496300,2.519000,2.550100,2.528600,2.533100,2.555000,2.620700,2.561600,2.567300,2.553100,2.490100,2.495200,2.416200,2.475100
Adviceworx Old Mutual Infl + 3-4% FoF B1,2.318100,2.339800,2.351300,2.343800,2.358900,2.389500,2.327800,2.158700,2.256600,2.289200,2.321600,2.342400,2.381400,2.338400,2.286500,2.402400,2.440100,2.488400,2.548700,2.546500,2.559500,2.577300,2.605800,2.637400,2.674300,2.656300,2.684900,2.712800,2.784100,2.722700,2.728000,2.715300,2.652600,2.657400,2.562500,2.631100
Adviceworx Old Mutual Infl + 4-5% FoF B1,2.337500,2.363000,2.385100,2.370100,2.392700,2.423600,2.331400,2.131200,2.258600,2.282300,2.332600,2.366900,2.407700,2.361100,2.297000,2.442200,2.491700,2.559500,2.647200,2.666000,2.677600,2.695800,2.712200,2.757500,2.803900,2.788300,2.845000,2.873900,2.964800,2.908400,2.918000,2.909300,2.826100,2.834300,2.709200,2.797800
Adviceworx Old Mutual Infl + 5-7% FoF B1,2.325000,2.351400,2.378800,2.361500,2.387500,2.416500,2.307400,2.085700,2.223000,2.244300,2.302100,2.342100,2.381900,2.333900,2.263200,2.427600,2.486000,2.563100,2.663300,2.693600,2.702000,2.718100,2.730900,2.783600,2.831700,2.818900,2.886500,2.916800,3.010700,2.957100,2.966300,2.960300,2.872200,2.882100,2.748000,2.840600
Aeon Active Equity Prescient B3,0.993900,0.996700,1.023500,1.007900,1.035900,1.009200,0.925000,0.792400,0.869900,0.881700,0.943300,0.972900,0.966000,0.952800,0.905300,0.991200,1.036500,1.079000,1.126800,1.160100,1.125000,1.140000,1.104900,1.125000,1.144600,1.127500,1.160300,1.178100,1.245200,1.278400,1.284400,1.277800,1.185100,1.204900,1.139800,1.153700
Aeon Balanced Prescient A1,1.428700,1.435600,1.466800,1.455900,1.470300,1.498100,1.439000,1.315100,1.387800,1.409000,1.454900,1.487800,1.508000,1.454600,1.421000,1.499300,1.524500,1.567200,1.601100,1.624200,1.618400,1.621600,1.627900,1.662900,1.694900,1.678300,1.718900,1.732700,1.789800,1.764300,1.750700,1.740100,1.664600,1.670400,1.630400,1.660900
Aeon Smart Multi-Factor Eq Prescient B3,1.728200,1.745300,1.802400,1.775600,1.836100,1.796500,1.666800,1.412000,1.555300,1.554000,1.659400,1.730700,1.711500,1.665100,1.628700,1.741800,1.813700,1.893900,1.970600,2.038600,1.964500,1.987500,1.933800,1.957200,1.998900,1.965300,2.008600,2.031600,2.131300,2.158300,2.162100,2.173700,2.024300,2.033600,1.904700,1.941300
AF Investments Aggessive Passive A,1.118100,1.125900,1.126900,1.112400,1.121500,1.131400,1.063100,0.986200,1.089700,1.088900,1.144100,1.166000,1.175300,1.152400,1.077100,1.170200,1.210300,1.242400,1.291300,1.301700,1.300000,1.302100,1.303400,1.347200,1.348700,1.328400,1.346400,1.393900,1.449900,1.420800,1.437900,1.424600,1.376300,1.368000,1.295600,1.353800
AF Investments Conservative Passive T,1.076800,1.082500,1.066400,1.057300,1.065800,1.072000,1.042100,0.988500,1.034100,1.041100,1.067600,1.075800,1.083700,1.072400,1.026200,1.075000,1.099900,1.120100,1.145200,1.146100,1.139600,1.154400,1.152900,1.174800,1.181600,1.168300,1.160000,1.183200,1.223900,1.211500,1.224900,1.217800,1.181300,1.184800,1.146000,1.175100
AF Investments Enhanced Income B,1.056900,1.065600,1.051800,1.056700,1.063500,1.053600,1.058400,1.032500,1.032600,1.047600,1.052700,1.059100,1.063700,1.065700,1.043300,1.058300,1.066300,1.058600,1.062400,1.062700,1.057200,1.063900,1.070200,1.061500,1.068600,1.069600,1.054800,1.054700,1.065900,1.060700,1.064800,1.068300,1.057100,1.064700,1.060600,1.052300
AF Investments Equity FoF A,6.106100,6.226700,6.396600,6.326900,6.564200,6.499200,5.931600,5.000800,5.646400,5.595300,5.952900,6.109700,6.078300,5.992600,5.718700,6.300700,6.541600,6.862600,7.281500,7.568200,7.550900,7.618400,7.436300,7.602700,7.681100,7.588900,7.918400,7.945500,8.302100,8.365400,8.458700,8.433800,8.106300,8.127800,7.607000,7.817000
AF Investments Flexible FoF B,1.363600,1.369100,1.388000,1.387100,1.396400,1.456300,1.405700,1.324500,1.446100,1.417900,1.477200,1.526500,1.574100,1.530600,1.480100,1.557700,1.568100,1.600700,1.663100,1.702700,1.714300,1.689500,1.715100,1.727600,1.723300,1.731800,1.809000,1.834200,1.876000,1.819600,1.804700,1.758900,1.738000,1.714800,1.656000,1.727700
AF Investments Global Equity FF,5.470300,5.622900,5.747300,5.744700,5.641100,6.028000,6.011500,5.532600,6.318700,6.252900,6.384500,6.743000,7.047700,6.700200,6.496500,6.894900,6.775800,7.146500,7.406100,7.221700,7.423800,7.036000,7.478500,7.584400,7.600300,7.759300,8.095900,8.333400,8.520400,7.455900,7.314200,7.308200,7.075200,7.009500,6.847700,7.172700
AF Investments Income Z,1.021400,1.026900,1.012400,1.018600,1.028000,1.017600,1.023200,1.011200,1.014400,1.026700,1.031800,1.021400,1.028800,1.033400,1.025700,1.030500,1.037900,1.028000,1.025700,1.027100,1.020700,1.027800,1.031100,1.022800,1.027900,1.028700,1.013700,,,,,,,,,
AF Investments Inflation Linked Bond A,1.312700,1.316800,1.297900,1.278200,1.290900,1.276400,1.281800,1.178500,1.224000,1.239700,1.224500,1.195900,1.242500,1.224500,1.219800,1.242900,1.271900,1.283400,1.308700,1.315100,1.317600,1.366100,1.341800,1.334900,1.351800,1.354700,1.351600,1.349600,1.412700,1.388300,1.416300,1.402700,1.421400,1.447100,1.428800,1.400900
AF Investments Institutional Equity B,1.852700,1.869600,1.881300,1.858500,1.931500,1.884800,1.718800,1.429600,1.600900,1.594900,1.696000,1.758900,1.748100,1.718500,1.614900,1.776500,1.875200,1.942900,2.066900,2.142800,2.136700,2.192200,2.129700,2.182900,2.230500,2.211600,2.221300,2.249100,2.353000,2.418900,2.484700,2.516900,2.398000,2.425400,2.251900,2.316300
AF Investments Performer Managed A,1.665200,1.668900,1.669700,1.659200,1.681400,1.700900,1.620400,1.450700,1.596200,1.594500,1.648200,1.684200,1.698600,1.668600,1.610100,1.723000,1.755400,1.821300,1.878400,1.885800,1.899600,1.909900,1.911500,1.941200,1.975700,1.977100,2.004900,2.020200,2.084800,2.054600,2.071800,2.068500,2.012200,2.016200,1.917300,1.982300
AF Investments Property Equity B,3.590900,3.625400,3.656600,3.671800,3.613300,3.397300,2.910100,1.899400,1.963300,1.961200,2.191400,2.091700,1.930600,1.867900,1.698800,1.964600,2.233000,2.130400,2.298000,2.325600,2.553000,2.493200,2.586800,2.516400,2.697600,2.693500,2.606000,2.659500,2.864700,2.692500,2.602900,2.731000,2.679100,2.675700,2.411800,2.517200
AF Investments Public Sec Money Market P,1.013500,1.013400,1.014600,1.014500,1.014900,1.014900,1.014200,1.014900,1.017000,1.014000,1.013600,1.013500,1.013600,1.012500,1.012300,1.011700,1.011700,1.010900,1.010700,1.011400,1.010400,1.010700,1.010500,1.010300,1.010600,1.010400,1.010800,1.011000,1.011100,1.010600,1.011000,1.011600,1.012200,1.012600,1.012700,1.012900
AF Investments Pure Fixed Interest A,1.151000,1.157700,1.109500,1.108600,1.128300,1.139700,1.138700,1.027600,1.016600,1.087000,1.072000,1.076300,1.082000,1.083700,1.045900,1.085600,1.111900,1.121300,1.129400,1.097100,1.074000,1.121900,1.134900,1.142300,1.164800,1.136800,1.087100,1.092900,1.123600,1.131700,1.139400,1.147100,1.082600,1.092100,1.056100,1.085500
AF Investments RR Focus A,2.017500,2.025400,2.005500,1.995800,2.033800,2.014000,1.925500,1.702300,1.779100,1.805600,1.862500,1.876900,1.881800,1.876000,1.796800,1.904300,1.957400,1.997400,2.064300,2.096400,2.088500,2.134700,2.120200,2.140700,2.188700,2.179000,2.155100,2.171900,2.241100,2.275400,2.292000,2.313800,2.240800,2.269400,2.182600,2.224900
AF Investments Stable FoF A,1.451900,1.470000,1.463300,1.457700,1.465100,1.475700,1.440600,1.333000,1.407200,1.428700,1.450800,1.459700,1.477900,1.460200,1.425900,1.475300,1.491800,1.516000,1.534600,1.530000,1.537500,1.535900,1.544500,1.551700,1.560700,1.555200,1.563700,1.578800,1.611600,1.587500,1.594900,1.583400,1.569100,1.573800,1.539600,1.554200
AF Investments Strategic Global Bal FF A,1.629100,1.661100,1.681600,1.661800,1.616100,1.731100,1.761200,1.692100,1.875200,1.855800,1.862800,1.926500,1.977900,1.906600,1.848500,1.908500,1.858800,1.950200,1.997900,1.940500,1.972100,1.873300,1.978400,2.014600,2.009700,2.061300,2.131800,2.199500,2.235600,2.018600,1.989900,1.951900,1.958900,1.928000,1.908800,1.985900
AF Investments Superior Yield A,1.009300,1.009400,1.009500,1.009300,1.009400,1.010300,1.008700,1.008100,1.007600,1.007200,1.006800,1.006800,1.007100,1.006900,1.007900,1.008100,1.008100,1.008500,1.009100,1.009800,1.007200,1.007500,1.007500,1.007500,1.007900,1.007500,1.007700,1.008000,1.008000,1.007900,1.008200,1.009400,1.009600,1.010200,1.010200,1.009500
Afena Money Market Prescient B3,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
Affinity Ci Cautious B,1.039470,1.037810,1.033930,1.031510,1.033980,1.036490,1.001470,0.948700,0.993900,1.014250,1.021590,1.017300,1.026510,1.012540,0.988140,1.028940,1.040720,1.053300,1.062930,1.047860,1.063270,1.061590,1.081020,1.090190,1.095000,1.083140,1.090600,1.110940,1.128500,1.092360,1.095440,1.088110,1.060820,1.062010,1.030430,1.046940
Affinity Ci Growth B,1.042720,1.041290,1.056090,1.055840,1.062650,1.049640,0.983000,0.902010,0.973710,0.989560,1.007120,1.002510,1.011240,0.990940,0.959590,1.021550,1.044030,1.058770,1.081960,1.079280,1.100380,1.096500,1.107940,1.128590,1.131500,1.102630,1.140740,1.161680,1.190310,1.143340,1.150800,1.142530,1.112750,1.113230,1.065090,1.074830
Affinity Ci International Flxbl Gr FF A,,,,,,,,,,,,,,,,,,,0.993460,0.973860,1.021410,0.967370,1.017150,1.039170,1.031130,1.033120,1.105260,1.149730,1.149210,1.020200,1.012580,0.975130,0.966730,0.946310,0.915450,0.978040
Affinity Ci Moderate B,1.045650,1.041120,1.050580,1.048980,1.052610,1.044400,0.992740,0.918680,0.985330,1.004230,1.017740,1.010190,1.018250,0.997150,0.976650,1.031300,1.052830,1.064610,1.082500,1.076310,1.098490,1.095510,1.111730,1.123700,1.125780,1.106600,1.136440,1.157470,1.179840,1.137330,1.144100,1.138780,1.116460,1.116590,1.077570,1.084040
Affinity Ci Worldwide Flexible FoF I,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000000,1.029410,0.927140,0.915850,0.884000,0.880940,0.860210,0.831490,0.888430
African Alliance Equity Prescient B2,92.724500,93.083600,94.919300,92.551300,94.304800,93.809800,88.455200,81.878900,91.461300,90.317600,96.772200,101.385300,100.453700,96.939600,93.983900,99.364500,102.135500,106.974200,109.941800,112.885900,110.110500,112.796500,109.101600,110.409500,110.426600,110.017300,114.475700,116.404400,122.059700,123.266100,124.264100,125.876500,117.320900,117.785300,109.158300,111.331900
AG Capital Value Flexible SNN 1,,,,,,,,,,,,,,,,10.051600,10.410000,10.698400,11.332800,11.747700,11.801000,11.694200,11.177000,12.115000,12.027900,11.931200,13.316800,12.449900,12.923200,12.632000,12.609600,12.588800,11.864540,11.565330,10.588520,10.725270
All Weather BCI Equity Fund B2,8.820100,8.650800,8.814700,8.644600,8.971100,8.831800,8.243900,6.670600,7.789400,7.701600,8.266200,8.311900,8.196700,7.960200,7.905200,8.526000,8.982100,9.223200,9.735400,10.226900,10.356700,10.587800,10.276600,10.498900,10.738300,10.718900,11.030600,11.148400,11.707900,11.762500,12.041200,12.222100,11.911000,11.994100,11.280600,11.311200
